datetime,value
2026-03-30 23:00:00,65642.2629
2026-03-31 00:00:00,65750.59659999999
2026-03-31 01:00:00,64363.0423
2026-03-31 02:00:00,61492.2989
2026-03-31 03:00:00,58688.2317
2026-03-31 04:00:00,55698.8955
2026-03-31 05:00:00,53345.465399999994
2026-03-31 06:00:00,52092.5015
2026-03-31 07:00:00,51748.9427
2026-03-31 08:00:00,51007.9143
2026-03-31 09:00:00,51950.182499999995
2026-03-31 10:00:00,53558.74329999999
2026-03-31 11:00:00,56838.65039999999
2026-03-31 12:00:00,59278.917
2026-03-31 13:00:00,60548.2292
2026-03-31 14:00:00,60896.181899999996
2026-03-31 15:00:00,62024.5329
2026-03-31 16:00:00,61951.0797
2026-03-31 17:00:00,63779.377700000005
2026-03-31 18:00:00,64705.3825
2026-03-31 19:00:00,66089.79639999999
2026-03-31 20:00:00,68609.8189
2026-03-31 21:00:00,69586.8421
2026-03-31 22:00:00,68619.9472
2026-03-31 23:00:00,68545.12969999999
2026-04-01 00:00:00,68818.7564
2026-04-01 01:00:00,66672.47619999999
2026-04-01 02:00:00,63323.5772
2026-04-01 03:00:00,58810.5577
2026-04-01 04:00:00,55807.6786
